"","V1"
"202",4
"203",4
"204",3
"205",5
"206",7
"207",1
"208",4
"209",4
"210",5
"211",5
"212",7
"213",5
"214",3
"215",5
"216",5
"217",5
"218",5
"219",6
"220",1
"221",5
"222",6
"223",5
"224",5
"225",6
"226",5
"227",6
"228",6
"229",6
"230",5
"231",6
"232",6
"233",5
"234",6
"235",6
"236",6
"237",6
"238",5
"239",6
"240",6
"241",6
"242",6
"243",6
"244",6
"245",6
"246",6
"247",6
"248",6
"249",5
"250",4
"251",6
"252",6
"253",6
"254",6
"255",6
"256",6
"257",5
"258",6
"259",4
"260",6
"261",6
"262",5
"263",6
"264",4
"265",5
"266",5
"267",4
"268",5
"269",4
"270",5
"271",5
"272",5
"273",5
"274",5
"275",5
"276",5
"277",6
"278",3
"279",3
"280",7
"281",5
"282",1
"283",1
"284",5
"285",6
"286",6
"287",6
"288",4
"289",2
"290",4
"291",7
"292",3
"293",5
"294",5
"295",5
"296",5
"297",5
"298",3
"299",3
"300",3
"301",3
"302",4
"303",3
"304",3
"305",3
"306",5
"307",5
"308",5
"309",5
"310",5
"311",3
"312",7
"313",2
"314",3
"315",5
"316",6
"317",3
"318",3
"319",6
"320",6
"321",5
"322",6
"323",5
"324",3
"325",5
"326",5
"327",6
"328",5
"329",5
"330",3
"331",3
"332",3
"333",5
"334",4
"335",3
"336",5
"337",5
"338",5
"339",5
"340",5
"341",3
"342",4
"343",3
"344",5
"345",3
"346",4
"347",4
"348",6
"349",3
"350",5
"351",5
"352",3
"353",3
"354",5
"355",3
"356",5
"357",5
"358",3
"359",2
"360",7
"361",5
"362",3
"363",5
"364",3
"365",7
"366",5
"367",7
"368",3
"369",3
"370",6
"371",3
"372",5
"373",4
"374",6
"375",5
"376",3
"377",3
"378",5
"379",3
"380",3
"381",1
"382",3
"383",5
"384",5
"385",5
"386",5
"387",5
"388",3
"389",6
"390",5
"391",3
"392",6
"393",7
"394",6
"395",6
"396",7
"397",6
"398",6
"399",7
"400",4
"401",5
"402",7
"403",2
"404",5
"405",5
"406",5
"407",6
"408",6
"409",6
"410",6
"411",4
"412",6
"413",6
"414",6
"415",6
"416",6
"417",6
"418",6
"419",7
"420",6
"421",6
"422",6
"423",6
"424",6
"425",4
"426",5
"427",6
"428",6
"429",6
"430",5
"431",6
"432",6
"433",4
"434",6
"435",5
"436",6
"437",6
"438",6
"439",5
"440",6
"441",6
"442",1
"443",6
"444",5
"445",6
"446",6
"447",6
"448",6
"449",6
"450",6
"451",6
"452",6
"453",6
"454",6
"455",6
"456",6
"457",6
"458",2
"459",6
"460",6
"461",6
"462",5
"463",6
"464",6
"465",6
"466",6
"467",6
"468",6
"469",6
"470",6
"471",6
"472",6
"473",6
"474",6
"475",6
"476",6
"477",6
"478",5
"479",6
"480",6
"481",5
"482",6
"483",1
"484",4
"485",7
"486",6
"487",6
"488",6
"489",5
"490",6
"491",6
"492",6
"493",6
"494",6
"495",6
"496",6
"497",4
"498",6
"499",6
"500",6
"501",5
"502",7
"503",6
"504",6
"505",6
"506",7
"507",6
"508",2
"509",6
"510",6
"511",6
"512",2
"513",6
"514",6
"515",4
"516",6
"517",3
"518",6
"519",6
"520",6
"521",6
"522",6
"523",6
"524",4
"525",4
"526",6
"527",5
"528",3
"529",6
"530",6
"531",5
"532",4
"533",6
"534",6
"535",6
"536",5
"537",6
"538",6
"539",6
"540",6
"541",6
"542",6
"543",6
"544",7
"545",6
"546",6
"547",6
"548",6
"549",6
"550",6
"551",6
"552",6
"553",6
"554",6
"555",6
"556",6
"557",6
"558",6
"559",6
"560",6
"561",6
"562",5
"563",3
"564",2
"565",6
"566",4
"567",6
"568",6
"569",6
"570",6
"571",6
"572",6
"573",4
"574",6
"575",6
"576",6
"577",6
"578",5
"579",3
"580",6
"581",6
"582",2
"583",6
"584",3
"585",6
"586",1
"587",6
"588",6
"589",6
"590",5
"591",4
"592",6
"593",6
"594",6
"595",6
"596",6
"597",6
"598",6
"599",6
"600",5
"601",6
"602",6
"603",6
"604",6
"605",6
"606",6
"607",6
"608",6
"609",6
"610",6
"611",6
"612",5
"613",6
"614",6
"615",6
"616",6
"617",7
"618",5
"619",6
"620",1
"621",1
"622",6
"623",6
"624",6
"625",6
"626",1
"627",5
"628",3
"629",6
"630",6
"631",6
"632",6
"633",6
"634",6
"635",4
"636",6
"637",6
"638",6
"639",6
"640",6
"641",6
"642",6
"643",4
"644",6
"645",6
"646",6
"647",5
"648",6
"649",6
"650",6
"651",6
"652",6
"653",6
"654",5
"655",6
"656",6
"657",1
"658",6
"659",6
"660",6
"661",6
"662",6
"663",3
"664",6
"665",5
"666",6
"667",6
"668",6
"669",6
"670",6
"671",6
"672",6
"673",6
"674",6
"675",6
"676",6
"677",6
"678",6
"679",6
"680",6
"681",6
"682",6
"683",6
"684",2
"685",6
"686",7
"687",6
"688",6
"689",6
"690",6
"691",6
"692",6
"693",6
"694",6
"695",6
"696",6
"697",6
"698",6
"699",6
"700",6
"701",3
"702",6
"703",6
"704",6
"705",6
"706",6
"707",6
"708",6
"709",1
"710",5
"711",6
"712",6
"713",6
"714",7
"715",6
"716",6
"717",6
"718",6
"719",6
"720",6
"721",6
"722",6
"723",6
"724",6
"725",6
"726",6
"727",6
"728",6
"729",6
"730",5
"731",6
"732",6
"733",6
"734",6
"735",5
"736",6
"737",6
"738",6
"739",6
"740",6
"741",6
"742",4
"743",6
"744",6
"745",6
"746",6
"747",6
"748",6
"749",6
"750",6
"751",6
"752",6
"753",6
"754",3
"755",6
"756",6
"757",6
"758",5
"759",6
"760",5
"761",6
"762",6
"763",6
"764",3
"765",6
"766",6
"767",6
"768",6
"769",6
"770",1
"771",6
"772",6
"773",6
"774",3
"775",7
"776",6
"777",6
"778",6
"779",4
"780",6
"781",6
"782",2
"783",6
"784",6
"785",6
"786",6
"787",6
"788",6
"789",6
"790",5
"791",6
"792",6
"793",6
"794",7
"795",7
"796",6
"797",5
"798",6
"799",6
"800",6
"801",6
"802",6
"803",2
"804",6
"805",6
"806",6
"807",6
"808",6
"809",6
"810",6
"811",7
"812",5
"813",6
"814",6
"815",7
"816",6
"817",6
"818",6
"819",6
"820",6
"821",6
"822",6
"823",2
"824",6
"825",6
"826",6
"827",6
"828",6
"829",5
"830",6
"831",5
"832",6
"833",6
"834",6
"835",6
"836",6
"837",6
"838",6
"839",6
"840",6
"841",1
"842",5
"843",3
"844",6
"845",6
"846",6
"847",6
"848",6
"849",6
"850",6
"851",6
"852",6
"853",4
"854",6
"855",6
"856",3
"857",4
"858",6
"859",6
"860",6
"861",6
"862",6
"863",7
"864",6
"865",6
"866",6
"867",6
"868",6
"869",6
"870",6
"871",6
"872",6
"873",6
"874",6
"875",6
"876",6
"877",6
"878",1
"879",4
"880",6
"881",6
"882",6
"883",6
"884",7
"885",6
"886",6
"887",6
"888",6
"889",6
"890",6
"891",6
"892",6
"893",6
"894",7
"895",6
"896",6
"897",1
"898",6
"899",6
"900",6
"901",6
"902",6
"903",6
"904",6
"905",6
"906",6
"907",6
"908",6
"909",6
"910",6
"911",3
"912",6
"913",6
"914",6
"915",6
"916",6
"917",6
"918",6
"919",6
"920",6
"921",6
"922",6
"923",6
"924",6
"925",6
"926",6
"927",6
"928",6
"929",6
"930",6
"931",6
"932",6
"933",3
"934",6
"935",6
"936",6
"937",6
"938",6
"939",6
"940",6
"941",6
"942",6
"943",6
"944",6
"945",6
"946",6
"947",6
"948",6
"949",6
"950",6
"951",6
"952",6
"953",6
"954",6
"955",6
"956",6
"957",5
"958",6
"959",6
"960",6
"961",6
"962",6
"963",6
"964",4
"965",6
"966",6
"967",7
"968",6
"969",6
"970",6
"971",7
"972",6
"973",6
"974",2
"975",6
"976",6
"977",6
"978",3
"979",6
"980",6
"981",1
"982",6
"983",6
"984",4
"985",4
"986",6
"987",6
"988",6
"989",6
"990",6
"991",6
"992",5
"993",5
"994",6
"995",6
"996",6
"997",6
"998",6
"999",6
"1000",6
"1001",6
"1002",6
"1003",7
"1004",6
"1005",6
"1006",6
"1007",5
"1008",6
"1009",6
"1010",6
"1011",6
"1012",6
"1013",5
"1014",6
"1015",6
"1016",6
"1017",1
"1018",5
"1019",6
"1020",6
"1021",6
"1022",3
"1023",6
"1024",6
"1025",6
"1026",6
"1027",6
"1028",6
"1029",6
"1030",6
"1031",6
"1032",6
"1033",6
"1034",6
"1035",7
"1036",6
"1037",7
"1038",6
"1039",6
"1040",6
"1041",6
"1042",2
"1043",6
"1044",6
"1045",6
"1046",6
"1047",6
"1048",6
"1049",5
"1050",6
"1051",6
"1052",6
"1053",6
"1054",6
"1055",6
"1056",6
"1057",6
"1058",6
"1059",5
"1060",6
"1061",6
"1062",6
"1063",6
"1064",6
"1065",4
"1066",6
"1067",6
"1068",6
"1069",3
"1070",4
"1071",6
"1072",6
"1073",6
"1074",6
"1075",6
"1076",6
"1077",6
"1078",6
"1079",6
"1080",6
"1081",4
"1082",6
"1083",3
"1084",4
"1085",4
"1086",4
"1087",3
"1088",6
"1089",6
"1090",4
"1091",4
"1092",6
"1093",4
"1094",6
"1095",6
"1096",4
"1097",4
"1098",4
"1099",5
"1100",4
"1101",4
"1102",6
"1103",4
"1104",4
"1105",4
"1106",4
"1107",5
"1108",4
"1109",4
"1110",5
"1111",4
"1112",4
"1113",3
"1114",5
"1115",4
"1116",4
"1117",4
"1118",5
"1119",4
"1120",1
"1121",6
"1122",4
"1123",6
"1124",6
"1125",1
"1126",6
"1127",6
"1128",6
"1129",6
"1130",1
"1131",1
"1132",6
"1133",1
"1134",6
"1135",1
"1136",1
"1137",6
"1138",1
"1139",4
"1140",1
"1141",6
"1142",3
"1143",5
"1144",4
"1145",3
"1146",5
"1147",5
"1148",5
"1149",5
"1150",6
"1151",4
"1152",5
"1153",5
"1154",1
"1155",5
"1156",5
"1157",4
"1158",5
"1159",5
"1160",5
"1161",1
"1162",5
"1163",3
"1164",5
"1165",5
"1166",5
"1167",7
"1168",1
"1169",5
"1170",5
"1171",5
"1172",4
"1173",6
"1174",1
"1175",5
"1176",5
"1177",5
"1178",5
"1179",5
"1180",5
"1181",1
"1182",6
"1183",3
"1184",1
"1185",5
"1186",1
"1187",5
"1188",5
"1189",5
"1190",5
"1191",3
"1192",1
"1193",3
"1194",3
"1195",1
"1196",5
"1197",1
"1198",5
"1199",7
"1200",4
"1201",1
"1202",5
"1203",5
"1204",6
"1205",5
"1206",4
"1207",4
"1208",4
"1209",2
"1210",1
"1211",5
"1212",5
"1213",4
"1214",5
"1215",4
"1216",5
"1217",5
"1218",5
"1219",3
"1220",3
"1221",3
"1222",5
"1223",5
"1224",7
"1225",3
"1226",1
"1227",5
"1228",7
"1229",5
"1230",5
"1231",5
"1232",1
"1233",4
"1234",3
"1235",3
"1236",7
"1237",2
"1238",1
"1239",4
"1240",4
"1241",4
"1242",3
"1243",5
"1244",5
"1245",4
"1246",4
"1247",5
"1248",7
"1249",7
"1250",1
"1251",5
"1252",5
"1253",1
"1254",1
"1255",7
"1256",1
"1257",4
"1258",7
"1259",4
"1260",7
"1261",3
"1262",5
"1263",5
"1264",7
"1265",5
"1266",5
"1267",7
"1268",7
"1269",1
"1270",7
"1271",5
"1272",4
"1273",5
"1274",5
"1275",5
"1276",4
"1277",3
"1278",3
"1279",3
"1280",4
"1281",1
"1282",5
"1283",4
"1284",5
"1285",5
"1286",1
"1287",7
"1288",5
"1289",5
"1290",4
"1291",5
"1292",7
"1293",5
"1294",3
"1295",5
"1296",7
"1297",5
"1298",4
"1299",5
"1300",5
"1301",5
"1302",5
"1303",5
"1304",5
"1305",7
"1306",4
"1307",7
"1308",4
"1309",1
"1310",3
"1311",7
"1312",5
"1313",5
"1314",4
"1315",4
"1316",4
"1317",5
"1318",3
"1319",3
"1320",5
"1321",1
"1322",1
"1323",6
"1324",6
"1325",1
"1326",6
"1327",6
"1328",6
"1329",6
"1330",3
"1331",1
"1332",6
"1333",6
"1334",3
"1335",6
"1336",6
"1337",4
"1338",3
"1339",6
"1340",6
"1341",3
"1342",6
"1343",1
"1344",6
"1345",7
"1346",6
"1347",6
"1348",6
"1349",5
"1350",6
"1351",5
"1352",1
"1353",6
"1354",6
"1355",6
"1356",5
"1357",3
"1358",6
"1359",6
"1360",6
"1361",6
"1362",7
"1363",6
"1364",1
"1365",6
"1366",6
"1367",6
"1368",1
"1369",6
"1370",1
"1371",7
"1372",1
"1373",1
"1374",6
"1375",6
"1376",1
"1377",1
"1378",1
"1379",1
"1380",6
"1381",6
"1382",1
"1383",7
"1384",6
"1385",1
"1386",1
"1387",1
"1388",1
"1389",6
"1390",1
"1391",6
"1392",6
"1393",6
"1394",2
"1395",6
"1396",6
"1397",1
"1398",1
"1399",6
"1400",1
"1401",7
"1402",1
"1403",3
"1404",6
"1405",1
"1406",6
"1407",6
"1408",1
"1409",1
"1410",6
"1411",1
"1412",7
"1413",1
"1414",7
"1415",1
"1416",1
"1417",1
"1418",1
"1419",7
"1420",3
"1421",1
"1422",1
"1423",6
"1424",1
"1425",7
"1426",1
"1427",1
"1428",1
"1429",1
"1430",1
"1431",7
"1432",1
"1433",4
"1434",1
"1435",1
"1436",7
"1437",1
"1438",3
"1439",1
"1440",7
"1441",1
"1442",6
"1443",4
"1444",1
"1445",3
"1446",1
"1447",6
"1448",4
"1449",1
"1450",1
"1451",1
"1452",3
"1453",6
"1454",7
"1455",7
"1456",1
"1457",1
"1458",1
"1459",7
"1460",1
"1461",6
"1462",6
"1463",3
"1464",3
"1465",4
"1466",1
"1467",7
"1468",3
"1469",1
"1470",1
"1471",3
"1472",6
"1473",6
"1474",6
"1475",6
"1476",1
"1477",6
"1478",1
"1479",7
"1480",1
"1481",6
"1482",1
"1483",7
"1484",1
"1485",6
"1486",4
"1487",6
"1488",7
"1489",6
"1490",7
"1491",7
"1492",1
"1493",1
"1494",3
"1495",6
"1496",6
"1497",3
"1498",6
"1499",6
"1500",6
"1501",1
"1502",6
"1503",6
"1504",3
"1505",6
"1506",6
"1507",1
"1508",6
"1509",6
"1510",6
"1511",6
"1512",6
"1513",6
"1514",6
"1515",6
"1516",3
"1517",1
"1518",6
"1519",6
"1520",7
"1521",4
"1522",1
"1523",6
"1524",7
"1525",6
"1526",1
"1527",6
"1528",6
"1529",3
"1530",6
"1531",6
"1532",1
"1533",4
"1534",1
"1535",7
"1536",1
"1537",6
"1538",6
"1539",6
"1540",6
"1541",3
"1542",1
"1543",1
"1544",4
"1545",3
"1546",3
"1547",6
"1548",1
"1549",1
"1550",6
"1551",6
"1552",6
"1553",3
"1554",3
"1555",3
"1556",1
"1557",6
"1558",7
"1559",6
"1560",6
"1561",3
"1562",1
"1563",1
"1564",3
"1565",3
"1566",6
"1567",6
"1568",6
"1569",3
"1570",6
"1571",7
"1572",1
"1573",7
"1574",6
"1575",6
"1576",6
"1577",6
"1578",3
"1579",6
"1580",7
"1581",6
"1582",6
"1583",3
"1584",6
"1585",4
"1586",6
"1587",6
"1588",6
"1589",7
"1590",6
"1591",3
"1592",6
"1593",6
"1594",4
"1595",3
"1596",5
"1597",6
"1598",6
"1599",6
"1600",3
"1601",4
"1602",4
"1603",3
"1604",1
"1605",3
"1606",3
"1607",3
"1608",6
"1609",3
"1610",6
"1611",6
"1612",6
"1613",7
"1614",6
"1615",3
"1616",1
"1617",1
"1618",3
"1619",6
"1620",6
"1621",6
"1622",3
"1623",7
"1624",7
"1625",3
"1626",7
"1627",3
"1628",1
"1629",1
"1630",3
"1631",7
"1632",6
"1633",3
"1634",6
"1635",6
"1636",1
"1637",6
"1638",6
"1639",6
"1640",3
"1641",7
"1642",7
"1643",3
"1644",1
"1645",3
"1646",3
"1647",7
"1648",6
"1649",1
"1650",3
"1651",6
"1652",6
"1653",6
"1654",6
"1655",6
"1656",1
"1657",6
"1658",3
"1659",1
"1660",6
"1661",6
"1662",3
"1663",3
"1664",6
"1665",6
"1666",4
"1667",3
"1668",7
"1669",1
"1670",6
"1671",6
"1672",3
"1673",1
"1674",4
"1675",1
"1676",6
"1677",6
"1678",6
"1679",6
"1680",7
"1681",1
"1682",7
"1683",6
"1684",6
"1685",4
"1687",6
"1688",1
"1689",4
"1690",3
"1691",4
"1692",4
"1693",4
"1694",6
"1695",5
"1696",4
"1697",4
"1698",1
"1699",5
"1700",1
"1701",3
"1702",4
"1703",2
"1705",4
"1706",1
"1707",4
"1708",1
"1709",4
"1710",4
"1711",4
"1712",4
"1713",7
"1714",4
"1715",4
"1716",3
"1717",2
"1718",6
"1719",4
"1720",2
"1721",7
"1722",7
"1723",7
"1724",7
"1725",4
"1726",4
"1727",2
"1728",4
"1729",4
"1730",7
"1731",2
"1732",2
"1733",4
"1734",2
"1735",2
"1736",6
"1737",2
"1738",2
"1739",4
"1740",2
"1741",1
"1742",2
"1743",3
"1744",2
"1745",3
"1746",2
"1747",2
"1748",2
"1749",2
"1750",2
"1751",2
"1752",2
"1753",2
"1754",2
"1755",2
"1756",2
"1757",2
"1758",2
"1759",2
"1760",2
"1761",4
"1762",3
"1763",3
"1764",2
"1765",3
"1766",2
"1767",2
"1768",2
"1769",3
"1770",2
"1771",2
"1772",2
"1773",2
"1774",2
"1775",1
"1776",2
"1777",2
"1778",2
"1779",1
"1780",1
"1781",2
"1782",2
"1783",2
"1784",6
"1785",4
"1786",2
"1787",2
"1788",2
"1789",2
"1790",2
"1791",2
"1792",3
"1793",2
"1794",2
"1795",2
"1796",2
"1797",2
"1798",2
"1799",2
"1800",2
"1801",2
"1802",2
"1803",2
"1804",2
"1805",2
"1806",2
"1807",2
"1808",2
"1809",4
"1810",4
"1811",2
"1812",4
"1813",2
"1814",4
"1815",3
"1816",2
"1817",2
"1818",2
"1819",2
"1820",2
"1821",2
"1822",2
"1823",2
"1824",2
"1825",2
"1826",2
"1827",2
"1828",2
"1829",2
"1830",2
"1831",2
"1832",2
"1833",2
"1834",2
"1835",2
"1836",2
"1837",2
"1838",2
"1839",2
"1840",2
"1841",2
"1842",2
"1843",2
"1844",2
"1845",2
"1846",2
"1847",2
"1848",2
"1849",2
"1850",2
"1851",2
"1852",2
"1853",2
"1854",2
"1855",7
"1856",2
"1857",2
"1858",2
"1859",2
"1860",2
"1861",2
"1862",2
"1863",2
"1864",2
"1865",2
"1866",2
"1867",3
"1868",2
"1869",6
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",2
"1876",2
"1877",2
"1878",2
"1879",2
"1880",1
"1881",2
"1882",2
"1883",4
"1884",2
"1885",2
"1886",2
"1887",2
"1888",4
"1889",4
"1890",2
"1891",2
"1892",6
"1893",6
"1894",3
"1895",2
"1896",4
"1897",4
"1898",2
"1899",2
"1900",1
"1901",2
"1902",2
"1903",2
"1904",2
"1905",2
"1906",2
"1907",2
"1908",2
"1909",2
"1910",2
"1911",2
"1912",2
"1913",2
"1914",3
"1915",2
"1916",7
"1917",2
"1918",2
"1919",2
"1920",2
"1921",2
"1922",4
"1923",2
"1924",2
"1925",2
"1926",2
"1927",3
"1928",2
"1929",2
"1930",2
"1931",2
"1932",2
"1933",4
"1934",2
"1935",2
"1936",2
"1937",2
"1938",6
"1939",2
"1940",2
"1941",2
"1942",2
"1943",2
"1944",2
"1945",2
"1946",2
"1947",2
"1948",2
"1949",2
"1950",2
"1951",2
"1952",2
"1953",2
"1954",3
"1955",2
"1956",2
"1957",1
"1958",2
"1959",2
"1960",2
"1961",2
"1962",2
"1963",2
"1964",1
"1965",2
"1966",2
"1967",2
"1968",2
"1969",1
"1970",3
"1971",2
"1972",2
"1973",2
"1974",4
"1975",4
"1976",2
"1977",2
"1978",4
"1979",2
"1980",4
"1981",4
"1982",7
"1983",4
"1984",2
"1985",4
"1986",4
"1987",4
"1988",4
"1989",4
"1990",2
"1991",4
"1992",4
"1993",2
"1994",2
"1995",5
"1996",4
"1997",1
"1998",2
"1999",2
"2000",2
"2001",2
"2002",4
"2003",2
"2004",4
"2005",2
"2006",4
"2007",4
"2008",2
"2009",3
"2010",2
"2011",2
"2012",2
"2013",2
"2014",2
"2015",2
"2016",4
"2017",2
"2018",3
"2019",2
"2020",4
"2021",3
"2022",6
"2023",2
"2024",3
"2025",3
"2026",4
"2027",4
"2028",2
"2029",2
"2030",4
"2031",4
"2032",2
"2033",2
"2034",7
"2035",2
"2036",4
"2037",4
"2038",7
"2039",4
"2040",5
"2041",1
"2042",7
"2043",6
"2044",6
"2045",7
"2046",3
"2047",1
"2048",6
"2049",3
"2050",2
"2051",1
"2052",6
"2053",6
"2054",6
"2055",6
"2056",6
"2057",3
"2058",3
"2059",3
"2060",7
"2061",3
"2062",3
"2063",2
"2064",7
"2068",1
"2069",3
"2070",1
"2071",4
"2072",1
"2073",1
"2074",1
"2075",4
"2076",1
"2077",4
"2078",1
"2079",1
"2080",4
"2081",1
"2082",4
"2083",5
"2084",4
"2085",6
"2086",4
"2087",4
"2088",6
"2089",3
"2090",5
"2091",3
"2092",3
"2093",6
"2094",4
"2095",6
"2096",7
"2097",7
"2098",5
"2099",7
"2100",4
"2101",4
"2102",7
"2103",5
"2104",4
"2105",5
"2106",5
"2107",4
"2108",4
"2109",6
"2110",5
"2111",7
"2112",5
"2113",5
"2114",5
"2115",4
"2116",3
"2117",4
"2118",1
"2119",2
"2120",2
"2121",7
"2122",7
"2123",5
"2124",3
"2125",4
"2126",5
"2127",6
"2128",5
"2129",6
"2130",4
"2131",1
"2132",2
"2133",2
